1.240000000000000000e+02,4.918999999999999773e+01,4.922999999999999687e+01,4.834000000000000341e+01,4.874000000000000199e+01,1.150205420000000000e+08,3.425999999999999801e+01,3.457999999999999829e+01,3.422999999999999687e+01,3.436999999999999744e+01,5.499999000000000000e+06,1.808899999999999864e+02,1.836100000000000136e+02,1.806899999999999977e+02,1.829399999999999977e+02,4.189692000000000000e+06,2.876000000000000156e+01,2.894000000000000128e+01,2.826999999999999957e+01,2.835000000000000142e+01,4.991470000000000000e+06,1.701000000000000156e+01,1.714000000000000057e+01,1.700000000000000000e+01,1.705999999999999872e+01,5.764427300000000000e+07,2.137999999999999901e+01,2.146000000000000085e+01,2.132000000000000028e+01,2.139999999999999858e+01,1.207334000000000000e+07,2.961999999999999886e+02,2.970699999999999932e+02,2.912599999999999909e+02,2.935500000000000114e+02,nan,2.968000000000000114e+02,2.976700000000000159e+02,2.918399999999999750e+02,2.941299999999999955e+02,2.054817000000000000e+06,1.978999999999999915e+01,1.980000000000000071e+01,1.935999999999999943e+01,1.948999999999999844e+01,6.937274000000000000e+07,1.153900000000000006e+02,1.171599999999999966e+02,1.150100000000000051e+02,1.155799999999999983e+02,8.316420000000000000e+05,2.544999999999999929e+01,2.566000000000000014e+01,2.541000000000000014e+01,2.555000000000000071e+01,3.544105200000000000e+07,3.497999999999999687e+01,3.532000000000000028e+01,3.467999999999999972e+01,3.496000000000000085e+01,2.406518800000000000e+07,1.819999999999999929e+01,1.825000000000000000e+01,1.742000000000000171e+01,1.755000000000000071e+01,2.310811000000000000e+07,5.761999999999999744e+01,5.767999999999999972e+01,5.702000000000000313e+01,5.727000000000000313e+01,4.865903700000000000e+07
1.210000000000000000e+02,5.015999999999999659e+01,5.022999999999999687e+01,4.903999999999999915e+01,4.921999999999999886e+01,1.046654000000000000e+08,3.353000000000000114e+01,3.464000000000000057e+01,3.334000000000000341e+01,3.415999999999999659e+01,1.048964900000000000e+07,1.815800000000000125e+02,1.832500000000000000e+02,1.785900000000000034e+02,1.801299999999999955e+02,5.686427000000000000e+06,2.885999999999999943e+01,2.898000000000000043e+01,2.846999999999999886e+01,2.864999999999999858e+01,6.508334000000000000e+06,1.728999999999999915e+01,1.730000000000000071e+01,1.698999999999999844e+01,1.703999999999999915e+01,6.274710100000000000e+07,2.107999999999999829e+01,2.133999999999999986e+01,2.105999999999999872e+01,2.132999999999999829e+01,1.348222200000000000e+07,2.940899999999999750e+02,2.973000000000000114e+02,2.940899999999999750e+02,2.956000000000000227e+02,nan,2.946700000000000159e+02,2.978899999999999864e+02,2.946700000000000159e+02,2.961999999999999886e+02,2.613266000000000000e+06,2.037999999999999901e+01,2.037999999999999901e+01,1.955999999999999872e+01,1.971999999999999886e+01,8.262144600000000000e+07,1.120100000000000051e+02,1.169899999999999949e+02,1.120100000000000051e+02,1.149500000000000028e+02,1.697019000000000000e+06,2.553000000000000114e+01,2.553000000000000114e+01,2.530999999999999872e+01,2.548000000000000043e+01,6.311420100000000000e+07,3.442999999999999972e+01,3.492000000000000171e+01,3.434000000000000341e+01,3.457999999999999829e+01,3.781760500000000000e+07,1.869999999999999929e+01,1.871999999999999886e+01,1.794999999999999929e+01,1.819999999999999929e+01,2.125171200000000000e+07,5.771999999999999886e+01,5.789999999999999858e+01,5.728999999999999915e+01,5.746000000000000085e+01,6.803174700000000000e+07
1.200000000000000000e+02,4.947999999999999687e+01,4.996999999999999886e+01,4.943999999999999773e+01,4.978999999999999915e+01,6.859200600000000000e+07,3.288000000000000256e+01,3.329999999999999716e+01,3.279999999999999716e+01,3.315999999999999659e+01,7.720000000000000000e+06,1.793100000000000023e+02,1.815699999999999932e+02,1.785000000000000000e+02,1.801299999999999955e+02,4.828345000000000000e+06,2.837999999999999901e+01,2.887000000000000099e+01,2.835999999999999943e+01,2.878999999999999915e+01,7.158154000000000000e+06,1.732000000000000028e+01,1.744999999999999929e+01,1.714999999999999858e+01,1.714999999999999858e+01,6.503657800000000000e+07,2.117000000000000171e+01,2.144000000000000128e+01,2.110000000000000142e+01,2.123999999999999844e+01,2.228257000000000000e+07,2.912099999999999795e+02,2.937900000000000205e+02,2.905799999999999841e+02,2.930899999999999750e+02,nan,2.917900000000000205e+02,2.943700000000000045e+02,2.911600000000000250e+02,2.936700000000000159e+02,2.031385000000000000e+06,2.028999999999999915e+01,2.037000000000000099e+01,1.994000000000000128e+01,2.017999999999999972e+01,8.754412600000000000e+07,1.127199999999999989e+02,1.131899999999999977e+02,1.111500000000000057e+02,1.111500000000000057e+02,7.748850000000000000e+05,2.560000000000000142e+01,2.567999999999999972e+01,2.533999999999999986e+01,2.539000000000000057e+01,6.328178500000000000e+07,3.389999999999999858e+01,3.424000000000000199e+01,3.357999999999999829e+01,3.396999999999999886e+01,2.483915700000000000e+07,1.848000000000000043e+01,1.867999999999999972e+01,1.812000000000000099e+01,1.846000000000000085e+01,1.638361400000000000e+07,5.725000000000000000e+01,5.747999999999999687e+01,5.714999999999999858e+01,5.742999999999999972e+01,5.014332900000000000e+07
1.190000000000000000e+02,5.009000000000000341e+01,5.013000000000000256e+01,4.963000000000000256e+01,4.979999999999999716e+01,8.235126900000000000e+07,3.278999999999999915e+01,3.306000000000000227e+01,3.271999999999999886e+01,3.295000000000000284e+01,7.082503000000000000e+06,1.777800000000000011e+02,1.811599999999999966e+02,1.776599999999999966e+02,1.794199999999999875e+02,6.860586000000000000e+06,2.798000000000000043e+01,2.848000000000000043e+01,2.794000000000000128e+01,2.837000000000000099e+01,6.879300000000000000e+06,1.757999999999999829e+01,1.760000000000000142e+01,1.730000000000000071e+01,1.732999999999999829e+01,6.026083900000000000e+07,2.121999999999999886e+01,2.144999999999999929e+01,2.119999999999999929e+01,2.126000000000000156e+01,1.439345000000000000e+07,2.918999999999999773e+02,2.924599999999999795e+02,2.900000000000000000e+02,2.906299999999999955e+02,nan,2.924800000000000182e+02,2.930400000000000205e+02,2.905799999999999841e+02,2.912099999999999795e+02,1.422475000000000000e+06,2.042000000000000171e+01,2.046000000000000085e+01,2.010999999999999943e+01,2.046000000000000085e+01,5.456840100000000000e+07,1.125300000000000011e+02,1.129300000000000068e+02,1.116299999999999955e+02,1.127399999999999949e+02,6.438810000000000000e+05,2.560000000000000142e+01,2.571999999999999886e+01,2.550000000000000000e+01,2.560999999999999943e+01,4.200017800000000000e+07,3.410000000000000142e+01,3.460000000000000142e+01,3.386999999999999744e+01,3.399000000000000199e+01,2.704264500000000000e+07,1.932000000000000028e+01,1.939999999999999858e+01,1.821000000000000085e+01,1.844999999999999929e+01,2.940793600000000000e+07,5.735999999999999943e+01,5.742999999999999972e+01,5.707999999999999829e+01,5.735000000000000142e+01,4.493585600000000000e+07
1.180000000000000000e+02,4.967000000000000171e+01,5.014000000000000057e+01,4.943999999999999773e+01,5.014000000000000057e+01,8.822495500000000000e+07,3.245000000000000284e+01,3.288000000000000256e+01,3.227000000000000313e+01,3.261999999999999744e+01,8.032259000000000000e+06,1.707299999999999898e+02,1.748400000000000034e+02,1.700699999999999932e+02,1.746200000000000045e+02,4.887443000000000000e+06,2.750000000000000000e+01,2.775000000000000000e+01,2.742999999999999972e+01,2.773999999999999844e+01,3.744826000000000000e+06,1.721000000000000085e+01,1.744999999999999929e+01,1.719000000000000128e+01,1.744000000000000128e+01,5.719182800000000000e+07,2.089999999999999858e+01,2.103999999999999915e+01,2.082000000000000028e+01,2.101999999999999957e+01,9.620526000000000000e+06,2.877099999999999795e+02,2.906499999999999773e+02,2.862200000000000273e+02,2.905699999999999932e+02,nan,2.882900000000000205e+02,2.912400000000000091e+02,2.867900000000000205e+02,2.911600000000000250e+02,1.605138000000000000e+06,2.026999999999999957e+01,2.028999999999999915e+01,1.998000000000000043e+01,2.028000000000000114e+01,5.954517700000000000e+07,1.100799999999999983e+02,1.120499999999999972e+02,1.091200000000000045e+02,1.117600000000000051e+02,7.993470000000000000e+05,2.533999999999999986e+01,2.551999999999999957e+01,2.530000000000000071e+01,2.548999999999999844e+01,4.077242300000000000e+07,3.400000000000000000e+01,3.413000000000000256e+01,3.357000000000000028e+01,3.390999999999999659e+01,2.688560000000000000e+07,1.932000000000000028e+01,1.939000000000000057e+01,1.891000000000000014e+01,1.917000000000000171e+01,1.790048000000000000e+07,5.639999999999999858e+01,5.707999999999999829e+01,5.622999999999999687e+01,5.707999999999999829e+01,4.799465100000000000e+07
1.170000000000000000e+02,5.045000000000000284e+01,5.061999999999999744e+01,5.006000000000000227e+01,5.006000000000000227e+01,7.733740700000000000e+07,3.281000000000000227e+01,3.281000000000000227e+01,3.232999999999999829e+01,3.242999999999999972e+01,5.639381000000000000e+06,1.718000000000000114e+02,1.725000000000000000e+02,1.692500000000000000e+02,1.693499999999999943e+02,3.400936000000000000e+06,2.773999999999999844e+01,2.776000000000000156e+01,2.744000000000000128e+01,2.750000000000000000e+01,3.691122000000000000e+06,1.735999999999999943e+01,1.753999999999999915e+01,1.717000000000000171e+01,1.719000000000000128e+01,6.340829500000000000e+07,2.103999999999999915e+01,2.110000000000000142e+01,2.085000000000000142e+01,2.085999999999999943e+01,1.450257000000000000e+07,2.907400000000000091e+02,2.921999999999999886e+02,2.870699999999999932e+02,2.873899999999999864e+02,nan,2.913299999999999841e+02,2.927900000000000205e+02,2.876399999999999864e+02,2.879700000000000273e+02,2.218910000000000000e+06,2.044000000000000128e+01,2.066000000000000014e+01,2.032999999999999829e+01,2.033999999999999986e+01,3.711148500000000000e+07,1.104699999999999989e+02,1.112399999999999949e+02,1.100799999999999983e+02,1.101299999999999955e+02,5.220600000000000000e+05,2.566000000000000014e+01,2.571999999999999886e+01,2.537999999999999901e+01,2.541000000000000014e+01,4.897538000000000000e+07,3.335999999999999943e+01,3.446999999999999886e+01,3.332999999999999829e+01,3.389999999999999858e+01,5.134336900000000000e+07,1.907000000000000028e+01,1.964000000000000057e+01,1.889999999999999858e+01,1.932000000000000028e+01,3.010708900000000000e+07,5.709000000000000341e+01,5.710000000000000142e+01,5.650000000000000000e+01,5.653000000000000114e+01,3.782372800000000000e+07
1.140000000000000000e+02,4.971999999999999886e+01,5.028999999999999915e+01,4.957000000000000028e+01,5.021999999999999886e+01,1.122927960000000000e+08,3.281000000000000227e+01,3.292000000000000171e+01,3.249000000000000199e+01,3.264000000000000057e+01,8.997292000000000000e+06,1.716399999999999864e+02,1.734900000000000091e+02,1.703000000000000114e+02,1.709799999999999898e+02,4.294302000000000000e+06,2.755999999999999872e+01,2.785000000000000142e+01,2.750000000000000000e+01,2.762000000000000099e+01,6.905748000000000000e+06,1.737999999999999901e+01,1.741000000000000014e+01,1.719999999999999929e+01,1.728000000000000114e+01,5.322285200000000000e+07,2.112000000000000099e+01,2.128000000000000114e+01,2.098000000000000043e+01,2.103999999999999915e+01,1.941073600000000000e+07,2.931499999999999773e+02,2.931600000000000250e+02,2.893299999999999841e+02,2.895799999999999841e+02,nan,2.937300000000000182e+02,2.937500000000000000e+02,2.899100000000000250e+02,2.901600000000000250e+02,2.859497000000000000e+06,2.030000000000000071e+01,2.060000000000000142e+01,2.021000000000000085e+01,2.037000000000000099e+01,5.247917600000000000e+07,1.106500000000000057e+02,1.115199999999999960e+02,1.094699999999999989e+02,1.099399999999999977e+02,8.272830000000000000e+05,2.592999999999999972e+01,2.594999999999999929e+01,2.558999999999999986e+01,2.562000000000000099e+01,5.703102300000000000e+07,3.242000000000000171e+01,3.314000000000000057e+01,3.236999999999999744e+01,3.285999999999999943e+01,3.023847400000000000e+07,1.939999999999999858e+01,1.944000000000000128e+01,1.860000000000000142e+01,1.862999999999999901e+01,2.991661700000000000e+07,5.689000000000000057e+01,5.721999999999999886e+01,5.672999999999999687e+01,5.684000000000000341e+01,7.413387200000000000e+07
1.130000000000000000e+02,4.884000000000000341e+01,4.942999999999999972e+01,4.840999999999999659e+01,4.928000000000000114e+01,1.011777200000000000e+08,3.173000000000000043e+01,3.271000000000000085e+01,3.173000000000000043e+01,3.259000000000000341e+01,1.175413300000000000e+07,1.682100000000000080e+02,1.720000000000000000e+02,1.673600000000000136e+02,1.710999999999999943e+02,6.286823000000000000e+06,2.680000000000000071e+01,2.755000000000000071e+01,2.666000000000000014e+01,2.744000000000000128e+01,6.154714000000000000e+06,1.762000000000000099e+01,1.764000000000000057e+01,1.735000000000000142e+01,1.735999999999999943e+01,5.782900600000000000e+07,2.076000000000000156e+01,2.119000000000000128e+01,2.071999999999999886e+01,2.101999999999999957e+01,2.449833600000000000e+07,2.924200000000000159e+02,2.938999999999999773e+02,2.891100000000000136e+02,2.931499999999999773e+02,nan,2.930099999999999909e+02,2.944900000000000091e+02,2.896899999999999977e+02,2.937400000000000091e+02,2.097978000000000000e+06,2.051000000000000156e+01,2.051000000000000156e+01,2.028000000000000114e+01,2.037999999999999901e+01,4.937821500000000000e+07,1.077300000000000040e+02,1.101800000000000068e+02,1.071800000000000068e+02,1.101700000000000017e+02,1.037613000000000000e+06,2.560000000000000142e+01,2.587000000000000099e+01,2.550000000000000000e+01,2.580999999999999872e+01,3.869666100000000000e+07,3.314000000000000057e+01,3.329999999999999716e+01,3.232999999999999829e+01,3.272999999999999687e+01,4.401721800000000000e+07,1.819000000000000128e+01,1.944999999999999929e+01,1.814999999999999858e+01,1.923000000000000043e+01,4.451470900000000000e+07,5.611999999999999744e+01,5.682000000000000028e+01,5.582000000000000028e+01,5.670000000000000284e+01,6.950233700000000000e+07
1.120000000000000000e+02,4.846999999999999886e+01,4.860000000000000142e+01,4.799000000000000199e+01,4.846000000000000085e+01,9.324849800000000000e+07,3.260999999999999943e+01,3.271999999999999886e+01,3.076000000000000156e+01,3.167999999999999972e+01,1.769003700000000000e+07,1.623000000000000114e+02,1.662599999999999909e+02,1.608199999999999932e+02,1.653199999999999932e+02,4.723630000000000000e+06,2.633999999999999986e+01,2.673000000000000043e+01,2.630000000000000071e+01,2.660000000000000142e+01,3.645390000000000000e+06,1.742000000000000171e+01,1.760000000000000142e+01,1.733999999999999986e+01,1.757999999999999829e+01,5.215690800000000000e+07,2.016000000000000014e+01,2.085999999999999943e+01,2.016000000000000014e+01,2.066000000000000014e+01,3.230653200000000000e+07,2.873100000000000023e+02,2.909300000000000068e+02,2.857099999999999795e+02,2.907900000000000205e+02,nan,2.878799999999999955e+02,2.915199999999999818e+02,2.862900000000000205e+02,2.913700000000000045e+02,1.816164000000000000e+06,2.008999999999999986e+01,2.035999999999999943e+01,2.001000000000000156e+01,2.028999999999999915e+01,3.792729300000000000e+07,1.076200000000000045e+02,1.083299999999999983e+02,1.056700000000000017e+02,1.069800000000000040e+02,9.092640000000000000e+05,2.523000000000000043e+01,2.560999999999999943e+01,2.517999999999999972e+01,2.553999999999999915e+01,4.401883200000000000e+07,3.171999999999999886e+01,3.285999999999999943e+01,3.123000000000000043e+01,3.271999999999999886e+01,5.791327500000000000e+07,1.742000000000000171e+01,1.785999999999999943e+01,1.703999999999999915e+01,1.780999999999999872e+01,1.956604200000000000e+07,5.518999999999999773e+01,5.586999999999999744e+01,5.482000000000000028e+01,5.571000000000000085e+01,6.036508400000000000e+07
1.110000000000000000e+02,4.893999999999999773e+01,4.895000000000000284e+01,4.845000000000000284e+01,4.874000000000000199e+01,8.155816200000000000e+07,3.234000000000000341e+01,3.303999999999999915e+01,3.228000000000000114e+01,3.288000000000000256e+01,1.132798300000000000e+07,1.640699999999999932e+02,1.644399999999999977e+02,1.622500000000000000e+02,1.625999999999999943e+02,3.612926000000000000e+06,2.662000000000000099e+01,2.682999999999999829e+01,2.642000000000000171e+01,2.642000000000000171e+01,6.224156000000000000e+06,1.742000000000000171e+01,1.760999999999999943e+01,1.728999999999999915e+01,1.744999999999999929e+01,6.393600800000000000e+07,2.016000000000000014e+01,2.028000000000000114e+01,1.996000000000000085e+01,2.021999999999999886e+01,1.325416800000000000e+07,2.883500000000000227e+02,2.893299999999999841e+02,2.859700000000000273e+02,2.883700000000000045e+02,nan,2.889200000000000159e+02,2.898999999999999773e+02,2.865400000000000205e+02,2.889499999999999886e+02,1.887185000000000000e+06,2.017999999999999972e+01,2.021000000000000085e+01,1.998000000000000043e+01,2.014000000000000057e+01,4.597380100000000000e+07,1.086700000000000017e+02,1.095199999999999960e+02,1.074399999999999977e+02,1.079699999999999989e+02,8.732700000000000000e+05,2.530000000000000071e+01,2.546000000000000085e+01,2.523000000000000043e+01,2.530000000000000071e+01,3.090364100000000000e+07,3.153999999999999915e+01,3.180999999999999872e+01,3.114000000000000057e+01,3.162999999999999901e+01,4.728256400000000000e+07,1.771000000000000085e+01,1.787999999999999901e+01,1.737000000000000099e+01,1.744000000000000128e+01,1.796850000000000000e+07,5.557000000000000028e+01,5.560999999999999943e+01,5.528000000000000114e+01,5.539999999999999858e+01,3.625128100000000000e+07
