6.821917808219177815e-01,9.530339805825241983e-01,9.635018794713228196e-01,9.574650125282649915e-01,9.680585187442852790e-01,4.650818602235805288e-02,8.614577259475219018e-01,8.466480923409336334e-01,8.609943977591035802e-01,8.451377818264632635e-01,1.338476285733272535e-02,9.262306577532607443e-01,9.184813211361475549e-01,9.462615030674845773e-01,9.425056990881459651e-01,4.590637733890417377e-02,9.298832525431828255e-01,9.365359788000273689e-01,9.347244148534560315e-01,9.354354354354353918e-01,3.594563641693269973e-02,9.225188624492164369e-01,9.213872832369941479e-01,9.257960853052878969e-01,9.245063879210221325e-01,2.120817709784283273e-02,5.943827563683866666e-01,5.957688254843154230e-01,5.941635840526099388e-01,6.009328205547828095e-01,5.159998315263800150e-02,9.364580183449248141e-01,9.343067157369059350e-01,9.368048533872598282e-01,9.360904906276126258e-01,9.245358440253569066e-02,9.371643341081055123e-01,9.337308498391240219e-01,9.368855877504816965e-01,9.338527163931512609e-01,9.752317783766872861e-02,9.023059757004712189e-01,9.035846724351049852e-01,9.032418952618452845e-01,9.010635666584219106e-01,9.130200127593311732e-02,8.510463008732904733e-01,8.332577556083118342e-01,8.548797345866739894e-01,8.447697386222198235e-01,4.135710741127759243e-02,9.295199182839632979e-01,9.231353678612131963e-01,9.238046535412938187e-01,9.186651440172567407e-01,5.858012911849350829e-02,8.962614508541718594e-01,8.918191603875135209e-01,9.051854846861415727e-01,8.946615354253010244e-01,1.460914812861944211e-02,8.483550808604966020e-01,8.636204218648229070e-01,8.547878294494759555e-01,8.707623907442024747e-01,1.942662383568263818e-01,9.643455532471012503e-01,9.688358689095905030e-01,9.668326157158235734e-01,9.699409554482019136e-01,6.222734396796089640e-02
6.849315068493150305e-01,9.623786407766988793e-01,9.811446586637565526e-01,9.672431705677443370e-01,9.758000609570253170e-01,7.699340792822149948e-02,8.637900874635567883e-01,8.464206516176722150e-01,8.541083099906628950e-01,8.415508995672967840e-01,1.387385587612159285e-02,9.296900565658454685e-01,9.196628850467548633e-01,9.449674079754600831e-01,9.401975683890577695e-01,4.978606150810750697e-02,9.330921007714889637e-01,9.296052184548482256e-01,9.245658590157181944e-01,9.232186732186732359e-01,3.547336470056235147e-02,9.213580963435867854e-01,9.248554913294797508e-01,9.231668127373650057e-01,9.195702671312429022e-01,2.745465882685703754e-02,5.994448073154801104e-01,5.971467941963199966e-01,5.985203452527743107e-01,5.995417723590540371e-01,5.424517331136402554e-02,9.344723314182038498e-01,9.384282147190661227e-01,9.359049544994944014e-01,9.335018785064614910e-01,9.508145272215003108e-02,9.339696355274219597e-01,9.372041995060562680e-01,9.358727384664270454e-01,9.323123407784821293e-01,1.015239273964125555e-01,9.018100669476816211e-01,9.072929542645241652e-01,9.052369077306732237e-01,9.005688844917140168e-01,1.146712244096236427e-01,8.542044268687868369e-01,8.338979433967297350e-01,8.565938623168370958e-01,8.427404080307375756e-01,3.113031164879175028e-02,9.204545454545455252e-01,9.260478662783334647e-01,9.172845819483508301e-01,9.236137545996701004e-01,6.903650034574328187e-02,8.980935875216639053e-01,8.900577355905665566e-01,8.968462549277265161e-01,8.800078942174857088e-01,1.934467883782564623e-02,8.760642853544258202e-01,8.745929154767272395e-01,8.584003256334589160e-01,8.604051937553680585e-01,2.045353152635660532e-01,9.668922994437370022e-01,9.749346558541651664e-01,9.681108719052745615e-01,9.682635534084810258e-01,1.069060621700504837e-01
6.876712328767122795e-01,9.663834951456309330e-01,9.777494846610889079e-01,9.723767035384710544e-01,9.817738494361474277e-01,5.556983175001547343e-02,8.552769679300291639e-01,8.443736851083186723e-01,8.549253034547151797e-01,8.446253700751537030e-01,1.083124489510885712e-02,9.187041279042588160e-01,9.120196435000138546e-01,9.348830521472392130e-01,9.327602583586626084e-01,6.122431058589614811e-02,9.132245511026148010e-01,9.224706122171638656e-01,9.170842199190062383e-01,9.252661752661751615e-01,3.858838215329390975e-02,9.155542658154381952e-01,9.156069364161849577e-01,9.161554192229039995e-01,9.181184668989548214e-01,2.880393286367539593e-02,5.946276943174395591e-01,6.053335494852881693e-01,5.986847513357993478e-01,6.046968333196957035e-01,8.231513728100785243e-02,9.279407317810703937e-01,9.285707122872814967e-01,9.274519716885742948e-01,9.295837068522678770e-01,1.067700032145260380e-01,9.281934622422235437e-01,9.286143007546909800e-01,9.273727483963219997e-01,9.282540434859885004e-01,9.449431834202354219e-02,8.995784775601289862e-01,9.063040791100122062e-01,8.982543640897756587e-01,9.050210239920851718e-01,1.145552761717029550e-01,8.553303674410940305e-01,8.409133345781429902e-01,8.579762233895493750e-01,8.509118458791060657e-01,3.615134728640820999e-02,9.224974463738508934e-01,9.181967835887046014e-01,9.211199181794936797e-01,9.195533561730744321e-01,6.956519925481648159e-02,8.488734835355287167e-01,8.609452979743615897e-01,8.592439098352369076e-01,8.672784685218077882e-01,3.064735215504716878e-02,8.485566023477253417e-01,8.628187784959167050e-01,8.531087819273429629e-01,8.695498408528268275e-01,1.437301087367036101e-01,9.593190804905835645e-01,9.663561423497083469e-01,9.607104413347686833e-01,9.669887278582931511e-01,1.255011440045292193e-01
6.904109589041096395e-01,9.702669902912620659e-01,9.700497150478961661e-01,9.449978610279288205e-01,9.467845169155744145e-01,8.677205602931396811e-02,8.584839650145772438e-01,8.400523113663501684e-01,8.445378151260503063e-01,8.250967888863584010e-01,1.748951210870271222e-02,9.128138001963442827e-01,9.045056355059956088e-01,9.151457055214723413e-01,9.089285714285714191e-01,9.748721811905533552e-02,9.220318153888169554e-01,9.200244615071007104e-01,8.911387191982979017e-01,8.897761397761397850e-01,5.278563403587789582e-02,9.158444573418456081e-01,9.121387283236993548e-01,9.056383289512124346e-01,9.001161440185830864e-01,4.199235867775972381e-02,6.002612671456564186e-01,5.980384210099699560e-01,5.962186600904233469e-01,5.948776695851404339e-01,6.017962789563693210e-02,9.248563652857574313e-01,9.218319110317786391e-01,9.162082912032355475e-01,9.138102960284445464e-01,1.633655451711665818e-01,9.247811680925770439e-01,9.212740207220238009e-01,9.153178559370842571e-01,9.119714833027233736e-01,1.826268985010309209e-01,9.025539300768659068e-01,9.038318912237329750e-01,9.004987531172069515e-01,8.938906752411576173e-01,1.140352779222329055e-01,8.599989015213930221e-01,8.385393048627598489e-01,8.551285595797623040e-01,8.382217652470372871e-01,3.475430003628907083e-02,9.180286006128703935e-01,9.141446118779282815e-01,9.121708003068268455e-01,9.061032863849765029e-01,7.746031374406213421e-02,8.617479574152018262e-01,8.535570995205009615e-01,8.470635803093095051e-01,8.345174659561870323e-01,3.071883252161522124e-02,8.673484810317899640e-01,8.650734004709654812e-01,8.361147857942404782e-01,8.323144546051635118e-01,3.596300868960385366e-01,9.605924535889015514e-01,9.610615910461764999e-01,9.478606027987083182e-01,9.462560386473430896e-01,2.197487411057748863e-01
6.931506849315068886e-01,9.502427184466017973e-01,9.613798957196556527e-01,9.537982032634602092e-01,9.599512343797621527e-01,5.583685329423895838e-02,8.469387755102041337e-01,8.364132597941661418e-01,8.413865546218487479e-01,8.339216579366887094e-01,1.271628975562351035e-02,8.975737459679304919e-01,8.957639087611117823e-01,9.119823619631901579e-01,9.194433890577508039e-01,5.947981792610361473e-02,8.896019662729569566e-01,8.927770605422300498e-01,8.916878303246619231e-01,8.914141414141414366e-01,3.421044272612767251e-02,9.062681369704004286e-01,9.115606936416184025e-01,9.068068945369559541e-01,9.137630662020905792e-01,3.706271931209411535e-02,5.920966688438927816e-01,5.891221528734700286e-01,5.903822441430331969e-01,5.924228786515015610e-01,4.800286104698433393e-02,9.152000806370325092e-01,9.203477702790785475e-01,9.156521739130435433e-01,9.210120768324251417e-01,1.080867139223191803e-01,9.136145591217051942e-01,9.183812025858252293e-01,9.147617818203483964e-01,9.183897150305112556e-01,1.090548611973971571e-01,8.990825688073393884e-01,8.998763906056859163e-01,8.925187032418951949e-01,8.872124659906009958e-01,9.685833591123106656e-02,8.515680782116767933e-01,8.393662140894663226e-01,8.573126900746474988e-01,8.498295362303155409e-01,3.300611230374389526e-02,9.143258426966293095e-01,9.206027605419779825e-01,9.112758885195602065e-01,9.199340185255677760e-01,6.715463875787314185e-02,8.410992820004953296e-01,8.444074762696938130e-01,8.541392904073586978e-01,8.456680481547266259e-01,1.591657172898228514e-02,7.916771625774596810e-01,7.966330978505936633e-01,7.780095654828533824e-01,7.879553377456677277e-01,4.054220458312556841e-01,9.465853495074056934e-01,9.544266470075731812e-01,9.479278794402584696e-01,9.534353193773483781e-01,1.591340496139933558e-01
7.013698630136986356e-01,9.667475728155339176e-01,9.713229052988966439e-01,9.701766179795880962e-01,9.743980493751903671e-01,4.704495321285614290e-02,8.618658892128280291e-01,8.500597031898561307e-01,8.611111111111110494e-01,8.492370758369391925e-01,1.077348060964106874e-02,9.147865924921696479e-01,9.097119014871090092e-01,9.357649539877300748e-01,9.339855623100303816e-01,5.441814110461129506e-02,9.015498054209053480e-01,9.058231976625671367e-01,9.034250806506967102e-01,9.074529074529074091e-01,3.664659694244550014e-02,9.196169471851421973e-01,9.216763005780346241e-01,9.219982471516214861e-01,9.245063879210221325e-01,3.885737487978491861e-02,5.949542782495101934e-01,5.926886601280700884e-01,5.964652692149609026e-01,5.957777595941412541e-01,3.382006858963133855e-02,9.298760205624432285e-01,9.272570471615807497e-01,9.284024266936299341e-01,9.293520411760558542e-01,9.534576217720054647e-02,9.288066861183918999e-01,9.259379520028337973e-01,9.279288225130578605e-01,9.271185101803028905e-01,7.761440652984925859e-02,8.956112075378129811e-01,9.016069221260815114e-01,8.997506234413964465e-01,8.988374969082365551e-01,9.281008715298498524e-02,8.705442961498325305e-01,8.600389447571288315e-01,8.764169200995299835e-01,8.699604956978190806e-01,4.463869967077505746e-02,9.328396322778346184e-01,9.335190578700772734e-01,9.326259268729225616e-01,9.337647506661591601e-01,6.293601148237712439e-02,8.408021787571181571e-01,8.437714062041294927e-01,8.531284746790660511e-01,8.436944937833037450e-01,2.366856756904362619e-02,8.044233966446671102e-01,8.444811864321860595e-01,8.100132288592652996e-01,8.508058404486434911e-01,3.463435234629442250e-01,9.599222572213657045e-01,9.660880638026941858e-01,9.633342303552206998e-01,9.657139023081052764e-01,1.185322106397894842e-01
7.041095890410958846e-01,9.748786407766989459e-01,9.833878986298046909e-01,9.786713927763857068e-01,9.850655288021943345e-01,6.265963588899188530e-02,8.720699708454811017e-01,8.565986239836242966e-01,8.660714285714284921e-01,8.560692325210659259e-01,1.052058485299977794e-02,9.245944556121733493e-01,9.154720255513195681e-01,9.413343558282207812e-01,9.334536474164134567e-01,4.372285442658623705e-02,9.122687239707790718e-01,9.079296052184550048e-01,9.009540805820577258e-01,8.966011466011465370e-01,3.071168027436154205e-02,9.242600116076610250e-01,9.309248554913294171e-01,9.301782062518260119e-01,9.317653890824624252e-01,4.508875765868844421e-02,5.960156760287393940e-01,5.947961416876063057e-01,5.978627209206740512e-01,5.983143768922347672e-01,3.559094676083380399e-02,9.315895575042838495e-01,9.291423070366321424e-01,9.300505561172902613e-01,9.288987822443368625e-01,7.911988444544679200e-02,9.307452648236981263e-01,9.279353740492567448e-01,9.300736798204675138e-01,9.262792029543615024e-01,7.463775711949269254e-02,9.000743863129183620e-01,8.978986402966624425e-01,8.932668329177056998e-01,8.904279000742023609e-01,1.090767847432018156e-01,8.854012193112540396e-01,8.806583264424230340e-01,8.893281725186619191e-01,8.887385681043346031e-01,8.032085769000389674e-02,9.396067415730338102e-01,9.318728631125744455e-01,9.337765277422654941e-01,9.290699149854079186e-01,6.006993307721486541e-02,8.493686556078238192e-01,8.409824836089636602e-01,8.503487314262608843e-01,8.313597789619103784e-01,1.792496244967269753e-02,8.494634490402539484e-01,8.500926900145296949e-01,8.425256945151115007e-01,8.436315869246702182e-01,2.070255778406978053e-01,9.665572012599691343e-01,9.670933583539977896e-01,9.663616792249730691e-01,9.663848631239936315e-01,8.851197246137924857e-02
7.068493150684931337e-01,9.826456310679611006e-01,9.852673699527100259e-01,9.787325062641325513e-01,9.811033221578785435e-01,5.884488290933248544e-02,8.787172011661806836e-01,8.642178882128845885e-01,8.739495798319326658e-01,8.642678205420178950e-01,1.337891470617743814e-02,9.178159038848113793e-01,9.105980744200644628e-01,9.329179447852760099e-01,9.291223404255318785e-01,5.371793604602850825e-02,8.996381511572336676e-01,8.977373105931916175e-01,8.949138581920516033e-01,8.958503958503957199e-01,2.776082304460876157e-02,9.315147997678467906e-01,9.384393063583814643e-01,9.366053169734153139e-01,9.390243902439026069e-01,5.187490364844077328e-02,5.975669497060743796e-01,5.979573640269109092e-01,6.010686395396629411e-01,6.001963832746910477e-01,3.576307364714494813e-02,9.326579981856667478e-01,9.353095135427843543e-01,9.337108190091001347e-01,9.336731096584443002e-01,9.016714191913026422e-02,9.309628603926611845e-01,9.346557644813098253e-01,9.334498441006494618e-01,9.323913343997471959e-01,9.074443352124916817e-02,8.921398462682865738e-01,8.917181705809641423e-01,8.867830423940149531e-01,8.857284194904774255e-01,1.106216289352571353e-01,9.026473334431812656e-01,8.816186081250499962e-01,9.040641415537739034e-01,8.919043238270469853e-01,3.832500251400190044e-02,9.364147088866191515e-01,9.383310117766239244e-01,9.354385067757606809e-01,9.345260753711458479e-01,5.684117529388867107e-02,8.294132210943303551e-01,8.342303552206673523e-01,8.402405741433336406e-01,8.386619301361751821e-01,2.222707272471441051e-02,8.443246511159252510e-01,8.444310837216293386e-01,8.336216546250128090e-01,8.343858940029302840e-01,1.615605464958123905e-01,9.675624958112726270e-01,9.715166543797332244e-01,9.674381054897741583e-01,9.680622651637145193e-01,1.107320048489185554e-01
7.095890410958903827e-01,9.740291262135922778e-01,9.743543106584212632e-01,9.646152905946342448e-01,9.622676013410546014e-01,5.941682312709477970e-02,8.843148688046646999e-01,8.626826633308694037e-01,8.647875816993463305e-01,8.439421544067410297e-01,1.954450277055701235e-02,9.142536580805011859e-01,9.026409799595684902e-01,9.205521472392638183e-01,9.123955167173253278e-01,6.024097749353379133e-02,8.914453471700689580e-01,8.912821906638581648e-01,8.745967465165762622e-01,8.707343707343706551e-01,5.580510916335936628e-02,9.138131166569934960e-01,9.182080924855491322e-01,9.012562080046744306e-01,9.012775842044135066e-01,9.515190692838591813e-02,5.967504898758980714e-01,5.950393126367835572e-01,5.941635840526099388e-01,5.919319204647738308e-01,6.190358720160974576e-02,9.331519000100795269e-01,9.294531743564544701e-01,9.211122345803842704e-01,9.175773813720652372e-01,1.143971805319561469e-01,9.326442806982840894e-01,9.286634983420413159e-01,9.211367743729271806e-01,9.159902837845843582e-01,1.143828531826768802e-01,8.827175799652864363e-01,8.820766378244745409e-01,8.770573566084788331e-01,8.698985901558249356e-01,9.811410346798847548e-02,9.041852034931620041e-01,8.829256581930700065e-01,8.959635056676804599e-01,8.776719519454516671e-01,4.419779292494283723e-02,9.394790602655771483e-01,9.354185133595036561e-01,9.255944771158272077e-01,9.186651440172567407e-01,7.195814094352608048e-02,8.379796979450359062e-01,8.346217829533223442e-01,8.375619124633578716e-01,8.194691138740872738e-01,1.657212481016464081e-02,8.303189077535392260e-01,8.291998597124103920e-01,8.211051185509311567e-01,8.157934623351689174e-01,1.422834733754234360e-01,9.632732390590441618e-01,9.646806514308692293e-01,9.508207750269108693e-01,9.482689210950081549e-01,2.435492400260658996e-01
7.123287671232876317e-01,9.578883495145631422e-01,9.670183096883715468e-01,9.577705799669987696e-01,9.600731484303565155e-01,5.832697815848574691e-02,8.614577259475219018e-01,8.454540285438106872e-01,8.585434173669467262e-01,8.424618537918470151e-01,1.562509209573728630e-02,8.988827076808003635e-01,8.911853486075084207e-01,9.151169478527606538e-01,9.104008358662614153e-01,5.633783081220236633e-02,8.700075100703216213e-01,8.766052864034790115e-01,8.735671631546434446e-01,8.712121212121212155e-01,5.340550864032766326e-02,8.995937318630295998e-01,8.976878612716762129e-01,8.869412795793164550e-01,8.818234610917539129e-01,6.214245220545280834e-02,5.904637491835400542e-01,5.887168679581745723e-01,5.905466502260583450e-01,5.900499140823173283e-01,4.133039886593872780e-02,9.175587138393306308e-01,9.178407757643826104e-01,9.172396359959554824e-01,9.172651363302142258e-01,1.202593689909567803e-01,9.168488205331092322e-01,9.160787554978304659e-01,9.169761483923500878e-01,9.145289017911802931e-01,9.021444044616823421e-02,8.750309942970493360e-01,8.729295426452410300e-01,8.725685785536160255e-01,8.659411328221616744e-01,8.156380153297801416e-02,8.911682319986817813e-01,8.823121448958360924e-01,8.926181918717169816e-01,8.877644894204232973e-01,5.262461798101600308e-02,9.227528089887641061e-01,9.223755856654426433e-01,9.195857836870366953e-01,9.198071310747366613e-01,5.875490794670634037e-02,8.217380539737558776e-01,8.316371464918289602e-01,8.379662387546750191e-01,8.216893625419379177e-01,2.340656690999179390e-02,8.245755453675247537e-01,8.234881507089534258e-01,8.122519588887757713e-01,8.159450310715908872e-01,1.627988160201906398e-01,9.478587226057234583e-01,9.530192346357481137e-01,9.462459634015071286e-01,9.475979602791196887e-01,2.107975963734533276e-01
